id,text,text_clean,lang,text_en
147,"Meski kasus pada anak-anak relatif lebih sedikit, tingkat kematiannya tetap tinggi jika terinfeksi.","Meski kasus pada anak-anak relatif lebih sedikit, tingkat kematiannya tetap tinggi jika terinfeksi.",id,"Even though there are relatively fewer cases in children, the death rate remains high if infected."
148,"Dibandingkan COVID-19, virus Nipah tidak menyebar dengan mudah melalui udara.","Dibandingkan COVID-19, virus Nipah tidak menyebar dengan mudah melalui udara.",id,"Compared to COVID-19, the Nipah virus does not spread easily through the air."
149,"Namun, tingkat kematiannya jauh lebih tinggi, berkisar antara 40 hingga 75 persen.","Namun, tingkat kematiannya jauh lebih tinggi, berkisar antara 40 hingga 75 persen.",id,"However, the death rate is much higher, ranging from 40 to 75 percent."
150,"Dari sudut pandang medis, khususnya neurologi, Nipah dinilai lebih merusak karena dampaknya yang langsung dan berat pada otak.","Dari sudut pandang medis, khususnya neurologi, Nipah dinilai lebih merusak karena dampaknya yang langsung dan berat pada otak.",id,"From a medical point of view, especially neurology, Nipah is considered more damaging because of its direct and severe impact on the brain."
151,"COVID-19 dikenal sangat menular, tetapi sebagian besar kasus bersifat ringan hingga sedang.","COVID-19 dikenal sangat menular, tetapi sebagian besar kasus bersifat ringan hingga sedang.",id,"COVID-19 is known to be highly contagious, but most cases are mild to moderate."
152,"Sebaliknya, infeksi Nipah cenderung jarang, namun sering kali berujung fatal.","Sebaliknya, infeksi Nipah cenderung jarang, namun sering kali berujung fatal.",id,"In contrast, Nipah infections tend to be rare, but often fatal."
153,"Penanganan berfokus pada perawatan suportif intensif di rumah sakit, termasuk pengelolaan pembengkakan otak, kejang, dan gangguan pernapasan.","Penanganan berfokus pada perawatan suportif intensif di rumah sakit, termasuk pengelolaan pembengkakan otak, kejang, dan gangguan pernapasan.",id,"Treatment focuses on intensive supportive care in the hospital, including management of brain swelling, seizures and respiratory distress."
154,Pasien berat kerap memerlukan perawatan ICU dengan pemantauan ketat.,Pasien berat kerap memerlukan perawatan ICU dengan pemantauan ketat.,id,Severe patients often require ICU care with close monitoring.
155,"Masyarakat dianjurkan menghindari konsumsi buah yang terkontaminasi, mencuci dan mengupas buah sebelum dimakan, serta menjauhi kontak dengan hewan sakit.","Masyarakat dianjurkan menghindari konsumsi buah yang terkontaminasi, mencuci dan mengupas buah sebelum dimakan, serta menjauhi kontak dengan hewan sakit.",id,"People are advised to avoid consuming contaminated fruit, wash and peel fruit before eating, and avoid contact with sick animals."
156,Tenaga kesehatan wajib menerapkan protokol pengendalian infeksi dan menggunakan alat pelindung diri secara ketat.,Tenaga kesehatan wajib menerapkan protokol pengendalian infeksi dan menggunakan alat pelindung diri secara ketat.,id,Health workers are required to strictly implement infection control protocols and use personal protective equipment.
157,"Meski belum menjadi ancaman global seperti COVID-19, kemunculan kembali virus Nipah menjadi pengingat bahwa wabah penyakit zoonosis tetap menjadi tantangan serius.","Meski belum menjadi ancaman global seperti COVID-19, kemunculan kembali virus Nipah menjadi pengingat bahwa wabah penyakit zoonosis tetap menjadi tantangan serius.",id,"Although not yet a global threat like COVID-19, the re-emergence of the Nipah virus is a reminder that zoonotic disease outbreaks remain a serious challenge."
158,"Melansir Science Alert, beberapa negara, termasuk Thailand, Malaysia, dan Singapura memperketat perbatasan mereka setelah setidaknya dua orang meninggal akibat virus Nipah di negara bagian Benggala Barat, India, bulan ini.","Melansir Science Alert, beberapa negara, termasuk Thailand, Malaysia, dan Singapura memperketat perbatasan mereka setelah setidaknya dua orang meninggal akibat virus Nipah di negara bagian Benggala Barat, India, bulan ini.",id,"According to Science Alert, several countries, including Thailand, Malaysia and Singapore, tightened their borders after at least two people died from the Nipah virus in the Indian state of West Bengal this month."
159,"Dokter spesialis anak subspesialis infeksi penyakit tropik Dominicus Husada menyampaikan, di Indonesia belum ditemukan virus nipah pada manusia, namun telah ditemukan pada kelelawar.","Dokter spesialis anak subspesialis infeksi penyakit tropik Dominicus Husada menyampaikan, di Indonesia belum ditemukan virus nipah pada manusia, namun telah ditemukan pada kelelawar.",id,"Dominicus Husada, a pediatrician who specializes in tropical disease infections, said that in Indonesia the nipah virus has not been found in humans, but it has been found in bats."
160,"Penularan virus nipah, kata Dominicus, memiliki masa inkubasi atau masa antara penularan dan muncul gejala 4-14 hari setelah terpapar virus.","Penularan virus nipah, kata Dominicus, memiliki masa inkubasi atau masa antara penularan dan muncul gejala 4-14 hari setelah terpapar virus.",id,"Transmission of the Nipah virus, said Dominicus, has an incubation period or period between transmission and symptoms appearing 4-14 days after exposure to the virus."
161,"Ada beberapa langkah pencegahan yang harus diperhatikan, di antaranya tidak mengonsumsi nira atau aren langsung dari pohon","Ada beberapa langkah pencegahan yang harus diperhatikan, di antaranya tidak mengonsumsi nira atau aren langsung dari pohon",id,"There are several precautionary steps that must be taken into account, including not consuming sap or sugar palm directly from the tree"
162,Dari 64 kelelawar ini ditemukan dua kelelawar positif virus Nipah di Magelang.,Dari 64 kelelawar ini ditemukan dua kelelawar positif virus Nipah di Magelang.,id,"Of these 64 bats, two bats were found positive for the Nipah virus in Magelang."
163,Tjandra mengatakan analisis filogenetik selanjutnya menemukan bahwa kelelawar yang positif ini di Magelang adalah genotip Malaysia.,Tjandra mengatakan analisis filogenetik selanjutnya menemukan bahwa kelelawar yang positif ini di Magelang adalah genotip Malaysia.,id,Tjandra said subsequent phylogenetic analysis found that this positive bat in Magelang was of the Malaysian genotype.
164,Genotip ini berkerabat dengan virus Nipah dari kelelawar Pteropus di Kamboja dan kelelawar Pteropus hypomelanus di Thailand.,Genotip ini berkerabat dengan virus Nipah dari kelelawar Pteropus di Kamboja dan kelelawar Pteropus hypomelanus di Thailand.,id,This genotype is related to the Nipah virus from Pteropus bats in Cambodia and Pteropus hypomelanus bats in Thailand.
165,"Nipah memiliki fatalitas tinggi sebesar 40-70% dengan menyerang otak (ensepalitis), menurunkan kesadaran dan kejang.","Nipah memiliki fatalitas tinggi sebesar 40-70 dengan menyerang otak (ensepalitis), menurunkan kesadaran dan kejang.",id,"Nipah has a high fatality rate of 40-70 by attacking the brain (encephalitis), reducing consciousness and convulsions."
166,"Pada 26 Januari 2026, India melaporkan 2 kasus konfirmasi Nipah tanpa kematian di Negara Bagian West Bengal dan sampai saat ini tidak ditemukan penambahan kasus.","Pada 26 Januari 2026, India melaporkan 2 kasus konfirmasi Nipah tanpa kematian di Negara Bagian West Bengal dan sampai saat ini tidak ditemukan penambahan kasus.",id,"On January 26 2026, India reported 2 confirmed cases of Nipah without deaths in the State of West Bengal and to date no additional cases have been found."
167,Cuci dan kupas buah secara menyeluruh sebelum dikonsumsi,Cuci dan kupas buah secara menyeluruh sebelum dikonsumsi,id,Wash and peel the fruit thoroughly before consuming
168,Buang buah yang ada tanda gigitan kelelawar,Buang buah yang ada tanda gigitan kelelawar,id,Discard any fruit that has signs of bat bites
169,Hindari konsumsi daging kelelawar atau daging hewan ternak yang dimasak kurang matang.,Hindari konsumsi daging kelelawar atau daging hewan ternak yang dimasak kurang matang.,id,Avoid consuming bat meat or livestock meat that is undercooked.
170,Buang buah apa pun yang terdapat bekas gigitan kelelawar atau buah yang menyentuh tanah,Buang buah apa pun yang terdapat bekas gigitan kelelawar atau buah yang menyentuh tanah,id,Discard any fruit that has bat bite marks or fruit that has touched the ground
171,"Menerapkan protokol kesehatan seperti cuci tangan pakai sabun atau menggunakan hand sanitizer, menerapkan etika batuk dan bersin, serta memakai masker apabila mengalami gejala, termasuk kelompok rentan","Menerapkan protokol kesehatan seperti cuci tangan pakai sabun atau menggunakan hand sanitizer, menerapkan etika batuk dan bersin, serta memakai masker apabila mengalami gejala, termasuk kelompok rentan",id,"Implement health protocols such as washing hands with soap or using hand sanitizer, implementing coughing and sneezing etiquette, and wearing a mask if you experience symptoms, including vulnerable groups"
172,"Hindari kontak dengan hewan ternak (seperti babi dan kuda) yang kemungkinan terinfeksi virus Nipah, apabila terpaksa harus melakukan kontak, maka menggunakan APD","Hindari kontak dengan hewan ternak (seperti babi dan kuda) yang kemungkinan terinfeksi virus Nipah, apabila terpaksa harus melakukan kontak, maka menggunakan APD",id,"Avoid contact with livestock (such as pigs and horses) that may be infected with the Nipah virus. If you have to make contact, use PPE."
173,"Bagi tenaga kesehatan dan keluarga yang merawat serta petugas laboratorium yang mengelola spesimen pasien terinfeksi, menerapkan Pencegahan dan Pengendalian Infeksi (PPI) dengan benar","Bagi tenaga kesehatan dan keluarga yang merawat serta petugas laboratorium yang mengelola spesimen pasien terinfeksi, menerapkan Pencegahan dan Pengendalian Infeksi (PPI) dengan benar",id,"For health workers and families who care for them as well as laboratory workers who manage infected patient specimens, implement Infection Prevention and Control (PPI) correctly"
174,"Kementerian Kesehatan India mengungkap sebanyak 196 orang yang melakukan kontak dengan mereka, telah dilacak dan dinyatakan negatif.","Kementerian Kesehatan India mengungkap sebanyak 196 orang yang melakukan kontak dengan mereka, telah dilacak dan dinyatakan negatif.",id,The Indian Ministry of Health revealed that 196 people who had contact with them had been traced and tested negative.
